,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
1115,/martin-montoya/profil/spieler/68645,Real Betis Balompié,Martín Montoya,Defender Right-Back,175.0,32.0,16,0.0,0.07154213,0.286168521,0.0,0.0,0.0,0.0,1258,367,57,9,1200000,15000000,2,1
1118,/paul-akouokou/profil/spieler/429901,Real Betis Balompié,Paul Akouokou,midfield-DefensiveMidfield,181.0,25.0,29,0.0,0.0,0.461834509,0.0,0.057729314,0.0,0.0,1559,37,6,1,3500000,5000000,3,0
1119,/andres-guardado/profil/spieler/20506,Real Betis Balompié,Andrés Guardado,midfield-CentralMidfield,167.0,36.0,70,0.051384528,0.051384528,0.385383957,0.025692264,0.0,0.0,0.0,3503,267,41,9,1500000,12000000,3,0
1122,/rodri-sanchez/profil/spieler/630995,Real Betis Balompié,Rodri Sánchez,midfield-AttackingMidfield,175.0,23.0,67,0.080935252,0.29676259,0.053956835,0.0,0.0,0.0,0.0,3336,0,0,1,8000000,8000000,3,0
1123,/juanmi/profil/spieler/126737,Real Betis Balompié,Juanmi,Attack-LeftWinger,172.0,30.0,73,0.525931337,0.131482834,0.219138057,0.0,0.0,0.0,0.0,4107,417,49,3,12000000,15000000,4,1
1124,/luiz-henrique/profil/spieler/800175,Real Betis Balompié,Luiz Henrique,Attack-RightWinger,182.0,22.0,43,0.109223301,0.254854369,0.254854369,0.0,0.0,0.0,0.0,2472,0,0,0,15000000,15000000,4,1
1125,/juan-cruz/profil/spieler/585700,Real Betis Balompié,Juan Cruz,Attack-RightWinger,180.0,23.0,44,0.288924559,0.0,0.108346709,0.0,0.0,0.0,0.0,2492,145,19,0,2000000,2000000,4,1
1131,/julen-agirrezabala/profil/spieler/625014,Athletic Bilbao,Julen Agirrezabala,Goalkeeper,187.0,22.0,51,0.0,0.0,0.039096438,0.0,0.0,1.016507385,0.293223284,4604,86,9,0,5000000,5000000,1,0
1132,/ander-iru/profil/spieler/480958,Athletic Bilbao,Ander Iru,Goalkeeper,188.0,24.0,10,0.0,0.0,0.0,0.0,0.0,1.3,0.4,900,0,0,0,100000,100000,1,0
1135,/dani-vivian/profil/spieler/524000,Athletic Bilbao,Dani Vivian,Defender Centre-Back,184.0,23.0,63,0.052093382,0.017364461,0.208373529,0.0,0.017364461,0.0,0.0,5183,95,13,0,14000000,15000000,2,0
1136,/aitor-paredes/profil/spieler/591916,Athletic Bilbao,Aitor Paredes,Defender Centre-Back,185.0,23.0,47,0.076056338,0.025352113,0.304225352,0.0,0.0,0.0,0.0,3550,31,3,0,1000000,1000000,2,0
1137,/yuri-berchiche/profil/spieler/61812,Athletic Bilbao,Yuri Berchiche,Defender Left-Back,181.0,33.0,56,0.040223464,0.080446927,0.22122905,0.020111732,0.0,0.0,0.0,4475,408,50,4,2000000,20000000,2,1
1138,/mikel-balenziaga/profil/spieler/85258,Athletic Bilbao,Mikel Balenziaga,Defender Left-Back,177.0,35.0,35,0.0,0.0,0.076791809,0.0,0.0,0.0,0.0,2344,452,58,2,500000,5000000,2,1
1139,/inigo-lekue/profil/spieler/255501,Athletic Bilbao,Iñigo Lekue,Defender Right-Back,180.0,30.0,52,0.0,0.074053758,0.098738343,0.0,0.0,0.0,0.0,3646,362,48,2,3000000,7500000,2,1
1140,/ander-capa/profil/spieler/197545,Athletic Bilbao,Ander Capa,Defender Right-Back,175.0,31.0,8,0.0,0.0,0.849056604,0.0,0.0,0.0,0.0,106,186,27,2,1800000,7500000,2,1
1141,/oscar-de-marcos/profil/spieler/96718,Athletic Bilbao,Óscar de Marcos,Defender Right-Back,182.0,34.0,69,0.049972238,0.116601888,0.216546363,0.0,0.0,0.0,0.0,5403,439,61,2,1800000,10000000,2,1
1142,/mikel-vesga/profil/spieler/300168,Athletic Bilbao,Mikel Vesga,midfield-DefensiveMidfield,191.0,30.0,82,0.105923892,0.123577874,0.194193801,0.035307964,0.0,0.0,0.0,5098,45,6,1,6000000,6000000,3,0
1143,/unai-vencedor/profil/spieler/610083,Athletic Bilbao,Unai Vencedor,midfield-CentralMidfield,176.0,22.0,46,0.0,0.034259612,0.20555767,0.0,0.0,0.0,0.0,2627,46,10,1,9000000,20000000,3,0
1144,/oier-zarraga/profil/spieler/524010,Athletic Bilbao,Oier Zarraga,midfield-CentralMidfield,175.0,24.0,67,0.074226804,0.037113402,0.408247423,0.0,0.0,0.0,0.0,2425,23,4,0,3000000,3500000,3,0
1146,/dani-garcia/profil/spieler/178425,Athletic Bilbao,Dani García,midfield-CentralMidfield,179.0,33.0,68,0.0,0.061955025,0.392381827,0.0,0.0,0.0,0.0,4358,115,15,2,2000000,6000000,3,0
1149,/alex-berenguer/profil/spieler/338425,Athletic Bilbao,Álex Berenguer,Attack-LeftWinger,175.0,27.0,84,0.186792453,0.186792453,0.169811321,0.0,0.0,0.0,0.0,5300,107,12,1,15000000,15000000,4,1
1150,/jon-morcillo/profil/spieler/455349,Athletic Bilbao,Jon Morcillo,Attack-LeftWinger,183.0,24.0,28,0.264705882,0.794117647,0.529411765,0.0,0.0,0.0,0.0,340,107,18,1,3000000,5000000,4,1
1153,/raul-garcia/profil/spieler/34601,Athletic Bilbao,Raúl García,Attack Centre-Forward,184.0,36.0,84,0.255754476,0.153452685,0.204603581,0.0,0.0,0.0,0.0,3519,235,31,7,2500000,16000000,4,0
1154,/gorka-guruzeta/profil/spieler/340205,Athletic Bilbao,Gorka Guruzeta,Attack Centre-Forward,188.0,26.0,75,0.404733728,0.063905325,0.127810651,0.0,0.0,0.0,0.0,4225,183,14,0,2000000,2000000,4,0
1155,/giorgi-mamardashvili/profil/spieler/502676,Valencia CF,Giorgi Mamardashvili,Goalkeeper,197.0,22.0,65,0.0,0.0,0.07629705,0.0,0.0,1.113936928,0.289928789,5898,0,0,0,25000000,25000000,1,0
1156,/jaume-domenech/profil/spieler/227805,Valencia CF,Jaume Doménech,Goalkeeper,185.0,32.0,9,0.0,0.0,0.218978102,0.0,0.0,0.766423358,0.437956204,822,238,34,1,1000000,7500000,1,0
1157,/iago-herrerin/profil/spieler/71570,Valencia CF,Iago Herrerín,Goalkeeper,187.0,35.0,14,0.0,0.0,0.0,0.0,0.0,1.827411168,0.228426396,1182,91,11,1,500000,4000000,1,0
1158,/cristian-rivero/profil/spieler/398131,Valencia CF,Cristian Rivero,Goalkeeper,188.0,25.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,270,0,0,0,200000,300000,1,0
1160,/eray-comert/profil/spieler/298583,Valencia CF,Eray Cömert,Defender Centre-Back,183.0,25.0,53,0.047169811,0.0,0.283018868,0.0,0.047169811,0.0,0.0,3816,321,45,4,3500000,4000000,2,0
1161,/gabriel-paulista/profil/spieler/149498,Valencia CF,Gabriel Paulista,Defender Centre-Back,187.0,32.0,44,0.07751938,0.025839793,0.15503876,0.025839793,0.025839793,0.0,0.0,3483,370,48,4,2500000,22000000,2,0
1162,/cenk-ozkacar/profil/spieler/615350,Valencia CF,Cenk Özkacar,Defender Centre-Back,190.0,22.0,55,0.038127515,0.019063758,0.095318788,0.0,0.0,0.0,0.0,4721,11,3,0,5000000,5000000,2,0
1163,/cristhian-mosquera/profil/spieler/646750,Valencia CF,Cristhian Mosquera,Defender Centre-Back,191.0,18.0,21,0.0,0.0,0.13363029,0.0,0.0,0.0,0.0,1347,0,0,0,1000000,1000000,2,0
1165,/jesus-vazquez/profil/spieler/623024,Valencia CF,Jesús Vázquez,Defender Left-Back,182.0,20.0,29,0.0,0.064748201,0.129496403,0.0,0.0,0.0,0.0,1390,0,0,1,3000000,5000000,2,1
1166,/toni-lato/profil/spieler/320271,Valencia CF,Toni Lato,Defender Left-Back,171.0,25.0,43,0.048780488,0.097560976,0.292682927,0.0,0.0,0.0,0.0,1845,133,31,1,2500000,8000000,2,1
1167,/thierry-correia/profil/spieler/367466,Valencia CF,Thierry Correia,Defender Right-Back,176.0,24.0,50,0.0,0.023948909,0.263437999,0.0,0.0,0.0,0.0,3758,115,17,2,8000000,14000000,2,1
1168,/dimitri-foulquier/profil/spieler/170472,Valencia CF,Dimitri Foulquier,Defender Right-Back,183.0,30.0,71,0.0,0.072187688,0.288750752,0.0,0.0,0.0,0.0,4987,282,32,1,2500000,4000000,2,1
1169,/hugo-guillamon/profil/spieler/495629,Valencia CF,Hugo Guillamón,midfield-DefensiveMidfield,178.0,23.0,66,0.058785108,0.078380144,0.333115611,0.019595036,0.019595036,0.0,0.0,4593,0,0,2,14000000,25000000,3,0
1170,/yunus-musah/profil/spieler/503991,Valencia CF,Yunus Musah,midfield-CentralMidfield,178.0,20.0,73,0.066306483,0.066306483,0.375736739,0.0,0.022102161,0.0,0.0,4072,31,2,1,18000000,25000000,3,0
1171,/andre-almeida/profil/spieler/375382,Valencia CF,André Almeida,midfield-CentralMidfield,176.0,22.0,80,0.033588356,0.134353424,0.16794178,0.0,0.0,0.0,0.0,5359,43,6,1,20000000,20000000,3,0
1172,/nico-gonzalez/profil/spieler/466805,Valencia CF,Nico González,midfield-CentralMidfield,188.0,21.0,65,0.082568807,0.082568807,0.220183486,0.0,0.0,0.0,0.0,3270,113,18,0,10000000,25000000,3,0
1173,/ilaix-moriba/profil/spieler/617074,Valencia CF,Ilaix Moriba,midfield-CentralMidfield,185.0,20.0,52,0.037313433,0.111940299,0.485074627,0.074626866,0.037313433,0.0,0.0,2412,84,5,2,4000000,25000000,3,0
1174,/javi-guerra/profil/spieler/834764,Valencia CF,Javi Guerra,midfield-CentralMidfield,187.0,20.0,36,0.065052403,0.032526202,0.162631008,0.0,0.0,0.0,0.0,2767,0,0,0,50000,50000,3,0
1175,/samuel-lino/profil/spieler/694928,Valencia CF,Samuel Lino,Attack-LeftWinger,178.0,23.0,79,0.315085933,0.114576703,0.114576703,0.0,0.0,0.0,0.0,6284,13,1,0,16000000,16000000,4,1
1176,/justin-kluivert/profil/spieler/330659,Valencia CF,Justin Kluivert,Attack-LeftWinger,172.0,24.0,60,0.329153605,0.188087774,0.305642633,0.0,0.023510972,0.0,0.0,3828,170,26,1,14000000,25000000,4,1
1177,/samu-castillejo/profil/spieler/195171,Valencia CF,Samu Castillejo,Attack-RightWinger,182.0,28.0,31,0.232708468,0.116354234,0.465416936,0.0,0.0,0.0,0.0,1547,234,48,1,6000000,18000000,4,1
1178,/fran-perez/profil/spieler/622988,Valencia CF,Fran Pérez,Attack-RightWinger,176.0,20.0,19,0.339622642,0.0,0.226415094,0.0,0.0,0.0,0.0,795,0,0,0,150000,150000,4,1
1179,/hugo-duro/profil/spieler/573775,Valencia CF,Hugo Duro,Attack Centre-Forward,182.0,23.0,71,0.272452069,0.136226034,0.158930373,0.022704339,0.0,0.0,0.0,3964,0,0,0,4000000,10000000,4,0
1181,/marcos-andre/profil/spieler/481084,Valencia CF,Marcos André,Attack Centre-Forward,185.0,26.0,55,0.239872068,0.143923241,0.335820896,0.0,0.047974414,0.0,0.0,1876,123,20,0,2500000,8500000,4,0
1182,/bono/profil/spieler/207834,Sevilla FC,Bono,Goalkeeper,192.0,32.0,77,0.0,0.0,0.091225022,0.0,0.0,1.211989574,0.299739357,6906,66,14,2,12000000,18000000,1,0
1183,/marko-dmitrovi%C4%87/profil/spieler/94308,Sevilla FC,Marko Dmitrović,Goalkeeper,189.0,31.0,34,0.0,0.0,0.060160428,0.0,0.0,0.661764706,0.601604278,2992,141,17,2,4000000,12000000,1,0
1184,/loic-bade/profil/spieler/730581,Sevilla FC,Loïc Badé,Defender Centre-Back,191.0,23.0,49,0.069767442,0.046511628,0.23255814,0.046511628,0.0,0.0,0.0,3870,125,22,1,12000000,17000000,2,0
1185,/marcao/profil/spieler/439022,Sevilla FC,Marcão,Defender Centre-Back,185.0,26.0,50,0.021650229,0.021650229,0.324753428,0.0,0.021650229,0.0,0.0,4157,274,52,4,7500000,15000000,2,0
1186,/tanguy-nianzou/profil/spieler/538996,Sevilla FC,Tanguy Nianzou,Defender Centre-Back,191.0,20.0,52,0.114905841,0.02872646,0.258538142,0.0,0.02872646,0.0,0.0,3133,218,48,8,7500000,12000000,2,0
1187,/karim-rekik/profil/spieler/182579,Sevilla FC,Karim Rekik,Defender Centre-Back,186.0,28.0,48,0.029469548,0.088408644,0.176817289,0.0,0.0,0.0,0.0,3054,404,62,5,4000000,15000000,2,0
1189,/marcos-acuna/profil/spieler/60410,Sevilla FC,Marcos Acuña,Defender Left-Back,172.0,31.0,86,0.058708415,0.11741683,0.366927593,0.014677104,0.044031311,0.0,0.0,6132,119,22,7,10000000,18000000,2,1
1190,/gonzalo-montiel/profil/spieler/402733,Sevilla FC,Gonzalo Montiel,Defender Right-Back,175.0,26.0,71,0.044898977,0.134696932,0.516338239,0.0,0.022449489,0.0,0.0,4009,140,25,12,12000000,17000000,2,1
1192,/pape-gueye/profil/spieler/485963,Sevilla FC,Pape Gueye,midfield-DefensiveMidfield,189.0,24.0,77,0.064950686,0.129901371,0.281452971,0.043300457,0.021650229,0.0,0.0,4157,0,0,1,10000000,12000000,3,0
1193,/nemanja-gudelj/profil/spieler/74294,Sevilla FC,Nemanja Gudelj,midfield-DefensiveMidfield,187.0,31.0,81,0.05988024,0.01497006,0.299401198,0.0,0.0,0.0,0.0,6012,142,20,5,4000000,7000000,3,0
1196,/oliver-torres/profil/spieler/214775,Sevilla FC,Óliver Torres,midfield-CentralMidfield,175.0,28.0,82,0.096774194,0.135483871,0.096774194,0.0,0.0,0.0,0.0,4650,181,34,7,9000000,17000000,3,0
1200,/papu-gomez/profil/spieler/20005,Sevilla FC,Papu Gómez,Attack-LeftWinger,167.0,35.0,67,0.161621344,0.115443817,0.207798871,0.0,0.0,0.0,0.0,3898,225,42,6,3000000,18000000,4,1
1205,/rafa-mir/profil/spieler/361254,Sevilla FC,Rafa Mir,Attack Centre-Forward,191.0,25.0,83,0.449785816,0.021418372,0.235602094,0.0,0.0,0.0,0.0,4202,0,0,4,10000000,16000000,4,0
1207,/ivan-villar/profil/spieler/297194,Celta de Vigo,Iván Villar,Goalkeeper,186.0,25.0,33,0.0,0.0,0.0,0.0,0.0,1.41,0.18,3000,70,11,0,2000000,2500000,1,0
1208,/joseph-aidoo/profil/spieler/358250,Celta de Vigo,Joseph Aidoo,Defender Centre-Back,177.0,27.0,69,0.060291408,0.0,0.090437113,0.015072852,0.0,0.0,0.0,5971,32,6,1,8000000,8000000,2,0
1209,/unai-nunez/profil/spieler/338285,Celta de Vigo,Unai Núñez,Defender Centre-Back,186.0,26.0,48,0.0,0.022113022,0.221130221,0.0,0.0,0.0,0.0,4070,47,7,2,6000000,20000000,2,0
1210,/oscar-mingueza/profil/spieler/331505,Celta de Vigo,Óscar Mingueza,Defender Centre-Back,184.0,24.0,50,0.0,0.065052403,0.130104807,0.0,0.0,0.0,0.0,2767,128,16,2,2500000,15000000,2,0
1211,/carlos-dominguez/profil/spieler/636093,Celta de Vigo,Carlos Domínguez,Defender Centre-Back,187.0,22.0,49,0.024148108,0.024148108,0.14488865,0.0,0.0,0.0,0.0,3727,0,0,0,1000000,1500000,2,0
1212,/javi-galan/profil/spieler/448628,Celta de Vigo,Javi Galán,Defender Left-Back,172.0,28.0,79,0.013335309,0.093347163,0.200029634,0.0,0.0,0.0,0.0,6749,0,0,1,12000000,12000000,2,1
1213,/hugo-mallo/profil/spieler/119905,Celta de Vigo,Hugo Mallo,Defender Right-Back,174.0,31.0,51,0.021281627,0.042563254,0.170253015,0.063844881,0.0,0.0,0.0,4229,355,43,0,3000000,15000000,2,1
1214,/kevin-vazquez/profil/spieler/221315,Celta de Vigo,Kevin Vázquez,Defender Right-Back,175.0,30.0,31,0.047393365,0.047393365,0.28436019,0.0,0.0,0.0,0.0,1899,156,20,0,1000000,2000000,2,1
1215,/renato-tapia/profil/spieler/277137,Celta de Vigo,Renato Tapia,midfield-DefensiveMidfield,185.0,27.0,61,0.0,0.029296875,0.52734375,0.029296875,0.0,0.0,0.0,3072,289,32,5,6000000,20000000,3,0
1216,/fran-beltran/profil/spieler/423444,Celta de Vigo,Fran Beltrán,midfield-CentralMidfield,165.0,24.0,78,0.015458605,0.030917211,0.139127448,0.0,0.0,0.0,0.0,5822,32,7,1,15000000,18000000,3,0
1217,/luca-de-la-torre/profil/spieler/315762,Celta de Vigo,Luca de la Torre,midfield-CentralMidfield,177.0,25.0,66,0.038709677,0.077419355,0.174193548,0.0,0.0,0.0,0.0,4650,30,5,0,3000000,3000000,3,0
1219,/oscar-rodriguez/profil/spieler/284884,Celta de Vigo,Óscar Rodríguez,midfield-AttackingMidfield,174.0,24.0,69,0.076163611,0.076163611,0.253878702,0.0,0.0,0.0,0.0,3545,56,12,1,8000000,15000000,3,0
1220,/williot-swedberg/profil/spieler/764859,Celta de Vigo,Williot Swedberg,midfield-AttackingMidfield,187.0,19.0,18,0.141732283,0.0,0.283464567,0.0,0.0,0.0,0.0,635,0,0,0,3000000,5000000,3,0
1221,/franco-cervi/profil/spieler/341110,Celta de Vigo,Franco Cervi,Attack-LeftWinger,166.0,29.0,75,0.153658537,0.241463415,0.197560976,0.0,0.02195122,0.0,0.0,4100,10,2,5,3000000,18000000,4,1
1222,/carles-perez/profil/spieler/282810,Celta de Vigo,Carles Pérez,Attack-RightWinger,173.0,25.0,66,0.21170244,0.185239635,0.15877683,0.0,0.0,0.0,0.0,3401,223,28,2,5000000,10000000,4,1
1223,/augusto-solari/profil/spieler/282694,Celta de Vigo,Augusto Solari,Attack-RightWinger,176.0,31.0,39,0.086538462,0.086538462,0.519230769,0.0,0.0,0.0,0.0,1040,409,48,4,1500000,6000000,4,1
1224,/jorgen-strand-larsen/profil/spieler/429983,Celta de Vigo,Jörgen Strand Larsen,Attack Centre-Forward,193.0,23.0,74,0.431339862,0.168785164,0.187539071,0.0,0.0,0.0,0.0,4799,45,6,0,11000000,11000000,4,0
1225,/iago-aspas/profil/spieler/72047,Celta de Vigo,Iago Aspas,Attack Centre-Forward,176.0,35.0,77,0.444151999,0.148050666,0.192465866,0.0,0.0,0.0,0.0,6079,231,32,1,6000000,25000000,4,0
1226,/haris-seferovic/profil/spieler/109256,Celta de Vigo,Haris Seferovic,Attack Centre-Forward,189.0,31.0,46,0.442260442,0.176904177,0.132678133,0.0,0.0,0.0,0.0,2035,293,46,11,4000000,18000000,4,0
1228,/miguel-rodriguez/profil/spieler/634427,Celta de Vigo,Miguel Rodríguez,Attack Centre-Forward,179.0,20.0,68,0.436575309,0.087315062,0.196458889,0.0,0.021828765,0.0,0.0,4123,0,0,1,1000000,1000000,4,0
1229,/sergio-herrera/profil/spieler/248738,CA Osasuna,Sergio Herrera,Goalkeeper,192.0,29.0,61,0.0,0.0,0.096256684,0.0,0.0,1.28342246,0.256684492,5610,285,27,1,8000000,8000000,1,0
1230,/aitor-fernandez/profil/spieler/118997,CA Osasuna,Aitor Fernández,Goalkeeper,182.0,32.0,36,0.0,0.0,0.055096419,0.0,0.027548209,1.404958678,0.303030303,3267,274,32,0,3000000,10000000,1,0
1231,/david-garcia/profil/spieler/298589,CA Osasuna,David García,Defender Centre-Back,186.0,29.0,75,0.095051298,0.0,0.271575136,0.0,0.013578757,0.0,0.0,6628,147,16,1,20000000,20000000,2,0
1232,/unai-garcia/profil/spieler/197122,CA Osasuna,Unai García,Defender Centre-Back,186.0,31.0,42,0.0,0.02617801,0.314136126,0.0,0.02617801,0.0,0.0,3438,279,31,1,2500000,2500000,2,0
1233,/aridane-hernandez/profil/spieler/82503,CA Osasuna,Aridane Hernández,Defender Centre-Back,188.0,34.0,47,0.0,0.049046322,0.049046322,0.0,0.0,0.0,0.0,3670,257,30,1,1000000,4000000,2,0
1234,/manu-sanchez/profil/spieler/618809,CA Osasuna,Manu Sánchez,Defender Left-Back,171.0,22.0,70,0.01867995,0.130759651,0.149439601,0.0,0.0,0.0,0.0,4818,12,4,1,10000000,10000000,2,1
1235,/juan-cruz/profil/spieler/169497,CA Osasuna,Juan Cruz,Defender Left-Back,182.0,30.0,58,0.0,0.0,0.212811694,0.0,0.0,0.0,0.0,4652,91,5,0,2500000,2500000,2,1
1236,/nacho-vidal/profil/spieler/216870,CA Osasuna,Nacho Vidal,Defender Right-Back,180.0,28.0,59,0.020988806,0.020988806,0.272854478,0.0,0.0,0.0,0.0,4288,154,24,1,5000000,5000000,2,1
1237,/ruben-pena/profil/spieler/238868,CA Osasuna,Rubén Peña,Defender Right-Back,170.0,31.0,35,0.0,0.050761421,0.253807107,0.0,0.050761421,0.0,0.0,1773,357,42,1,2500000,10000000,2,1
1238,/diego-moreno/profil/spieler/634122,CA Osasuna,Diego Moreno,Defender Right-Back,177.0,21.0,63,0.041666667,0.083333333,0.25,0.0,0.0,0.0,0.0,4320,0,0,0,800000,800000,2,1
1239,/lucas-torro/profil/spieler/213670,CA Osasuna,Lucas Torró,midfield-DefensiveMidfield,190.0,28.0,71,0.047252363,0.0,0.330766538,0.0,0.0,0.0,0.0,5714,367,53,0,8000000,8000000,3,0
1240,/jon-moncayola/profil/spieler/552425,CA Osasuna,Jon Moncayola,midfield-CentralMidfield,182.0,25.0,82,0.045150502,0.120401338,0.165551839,0.0,0.0,0.0,0.0,5980,84,6,1,12000000,12000000,3,0
1241,/darko-brasanac/profil/spieler/95641,CA Osasuna,Darko Brasanac,midfield-CentralMidfield,178.0,31.0,68,0.069284065,0.069284065,0.369515012,0.0,0.0,0.0,0.0,3897,395,68,7,2000000,4000000,3,0
1242,/pablo-ibanez/profil/spieler/785353,CA Osasuna,Pablo Ibáñez,midfield-CentralMidfield,179.0,24.0,65,0.213169114,0.021316911,0.127901468,0.0,0.021316911,0.0,0.0,4222,0,0,0,1500000,1500000,3,0
1243,/aimar-oroz/profil/spieler/634131,CA Osasuna,Aimar Oroz,midfield-AttackingMidfield,177.0,21.0,70,0.240871726,0.120435863,0.189256356,0.0,0.0,0.0,0.0,5231,42,6,1,15000000,15000000,3,0
1244,/moi-gomez/profil/spieler/175449,CA Osasuna,Moi Gómez,Attack-LeftWinger,176.0,28.0,76,0.118395089,0.118395089,0.177592633,0.0,0.0,0.0,0.0,4561,87,13,1,10000000,10000000,4,1
1245,/abde-ezzalzouli/profil/spieler/724520,CA Osasuna,Abde Ezzalzouli,Attack-LeftWinger,177.0,21.0,67,0.222332016,0.200098814,0.177865613,0.022233202,0.022233202,0.0,0.0,4048,0,0,0,15000000,15000000,4,1
1246,/ruben-garcia/profil/spieler/213260,CA Osasuna,Rubén García,Attack-LeftWinger,171.0,29.0,75,0.089507708,0.201392342,0.067130781,0.0,0.0,0.0,0.0,4022,256,34,2,6000000,10000000,4,1
1247,/kike-barja/profil/spieler/298575,CA Osasuna,Kike Barja,Attack-RightWinger,179.0,26.0,59,0.13318535,0.266370699,0.166481687,0.0,0.0,0.0,0.0,2703,289,35,1,4000000,4000000,4,1
1248,/chimy-avila/profil/spieler/167721,CA Osasuna,Chimy Ávila,Attack Centre-Forward,172.0,29.0,74,0.355467786,0.088866946,0.311034313,0.022216737,0.022216737,0.0,0.0,4051,470,55,0,9000000,15000000,4,0
1249,/ante-budimir/profil/spieler/46413,CA Osasuna,Ante Budimir,Attack Centre-Forward,190.0,31.0,67,0.381927109,0.067398902,0.202196705,0.0,0.0,0.0,0.0,4006,204,29,0,6000000,15000000,4,0
1250,/kike-garcia/profil/spieler/93936,CA Osasuna,Kike García,Attack Centre-Forward,186.0,33.0,79,0.336981567,0.051843318,0.155529954,0.0,0.0,0.0,0.0,3472,381,59,1,1800000,3000000,4,0
1251,/paulo-gazzaniga/profil/spieler/195488,Girona FC,Paulo Gazzaniga,Goalkeeper,195.0,31.0,43,0.0,0.0,0.115384615,0.0,0.0,1.338461538,0.184615385,3900,19,2,1,3000000,4000000,1,0
1252,/juan-carlos/profil/spieler/120705,Girona FC,Juan Carlos,Goalkeeper,187.0,35.0,55,0.0,0.0,0.090361446,0.0,0.0,1.138554217,0.289156627,4980,54,7,0,300000,1000000,1,0
1253,/toni-fuidias/profil/spieler/623526,Girona FC,Toni Fuidias,Goalkeeper,195.0,22.0,24,0.0,0.0,0.04109589,0.0,0.0,1.356164384,0.246575342,2190,0,0,4,300000,300000,1,0
1254,/santiago-bueno/profil/spieler/438001,Girona FC,Santiago Bueno,Defender Centre-Back,192.0,24.0,75,0.013908206,0.055632823,0.152990264,0.013908206,0.0,0.0,0.0,6471,119,13,1,8000000,8000000,2,0
1255,/david-lopez/profil/spieler/129444,Girona FC,David López,Defender Centre-Back,185.0,33.0,38,0.112734864,0.037578288,0.263048017,0.0,0.0,0.0,0.0,2395,247,34,2,2000000,15000000,2,0
1256,/alexander-callens/profil/spieler/147462,Girona FC,Alexander Callens,Defender Centre-Back,185.0,31.0,12,0.0,0.0,0.295566502,0.0,0.0,0.0,0.0,609,32,4,2,1800000,2200000,2,0
1257,/bernardo-espinosa/profil/spieler/64598,Girona FC,Bernardo Espinosa,Defender Centre-Back,192.0,33.0,66,0.085894255,0.034357702,0.206146211,0.0,0.0,0.0,0.0,5239,266,7,0,1500000,7000000,2,0
1258,/juanpe/profil/spieler/115333,Girona FC,Juanpe,Defender Centre-Back,190.0,32.0,64,0.051068659,0.034045773,0.255343295,0.0,0.0,0.0,0.0,5287,238,35,0,1500000,7500000,2,0
1259,/miguel-gutierrez/profil/spieler/525299,Girona FC,Miguel Gutiérrez,Defender Left-Back,180.0,21.0,56,0.086083214,0.279770445,0.193687231,0.0,0.0,0.0,0.0,4182,54,9,4,10000000,10000000,2,1
1260,/javi-hernandez/profil/spieler/422466,Girona FC,Javi Hernández,Defender Left-Back,185.0,25.0,67,0.07517227,0.07517227,0.244309877,0.0,0.0,0.0,0.0,4789,0,0,0,2500000,2500000,2,1
1261,/arnau-martinez/profil/spieler/826224,Girona FC,Arnau Martínez,Defender Right-Back,182.0,20.0,77,0.06860802,0.137216039,0.205824059,0.0,0.0,0.0,0.0,6559,0,0,0,15000000,15000000,2,1
1262,/yan-couto/profil/spieler/627228,Girona FC,Yan Couto,Defender Right-Back,168.0,20.0,68,0.043562439,0.130687318,0.152468538,0.0,0.0,0.0,0.0,4132,10,1,1,4000000,6000000,2,1
1263,/oriol-romeu/profil/spieler/66100,Girona FC,Oriol Romeu,midfield-DefensiveMidfield,183.0,31.0,78,0.055839926,0.041879944,0.265239646,0.013959981,0.0,0.0,0.0,6447,347,72,4,5000000,12000000,3,0
1264,/ibrahima-kebe/profil/spieler/785967,Girona FC,Ibrahima Kébé,midfield-DefensiveMidfield,180.0,22.0,30,0.070810386,0.0,0.354051928,0.0,0.0,0.0,0.0,1271,403,48,0,500000,600000,3,0
1265,/aleix-garcia/profil/spieler/261504,Girona FC,Aleix García,midfield-CentralMidfield,173.0,25.0,77,0.029816134,0.163988736,0.134172602,0.0,0.0,0.0,0.0,6037,14,2,0,10000000,10000000,3,0
1266,/yangel-herrera/profil/spieler/378293,Girona FC,Yangel Herrera,midfield-CentralMidfield,184.0,25.0,43,0.103289977,0.103289977,0.309869931,0.034429992,0.0,0.0,0.0,2614,0,0,0,5000000,18000000,3,0
